Location, Region, Date, Time,
Beer Sheva, West, 23.10.2023, 13:00,
Beer Sheva, West, 22.10.2023, 19:00,
Beer Sheva, West, 19.10.2023, 17:32,
Beer Sheva, West, 18.10.2023, 15:04,
Beer Sheva, West, 17.10.2023, 11:34,
Beer Sheva, West, 16.10.2023, 13:41,
Beer Sheva, West, 14.10.2023, 14:00,
Beer Sheva, West, 12.10.2023, 20:13,
Beer Sheva, West, 12.10.2023, 20:03,
Beer Sheva, West, 11.10.2023, 18:01,
Beer Sheva, West, 10.10.2023, 16:30,
Beer Sheva, West, 07.10.2023, 12:48,
Beer Sheva, West, 07.10.2023, 10:31,
Beer Sheva, West, 07.10.2023, 09:56,
Beer Sheva, West, 07.10.2023, 09:50,
Beer Sheva, West, 07.10.2023, 09:41,
Beer Sheva, West, 07.10.2023, 09:35,
Beer Sheva, West, 07.10.2023, 09:29,
Beer Sheva, West, 07.10.2023, 09:24,
Beer Sheva, West, 07.10.2023, 09:18,
Beer Sheva, West, 07.10.2023, 09:09,
Beer Sheva, West, 07.10.2023, 09:03,
Beer Sheva, West, 07.10.2023, 08:52,
Beer Sheva, West, 07.10.2023, 08:22,
Beer Sheva, West, 07.10.2023, 07:34,
Beer Sheva, West, 07.10.2023, 07:24,
Beer Sheva, West, 07.10.2023, 06:57,
Beer Sheva, West, 07.10.2023, 06:50,
Beer Sheva, West, 07.10.2023, 06:34,
Beer Sheva, South, 01.10.2024, 19:57,
Beer Sheva, South, 01.10.2024, 19:49,
Beer Sheva, South, 01.10.2024, 19:41,
Beer Sheva, South, 01.10.2024, 19:34,
Beer Sheva, South, 01.10.2024, 19:31,
Beer Sheva, South, 10.05.2024, 19:15,
Beer Sheva, South, 14.04.2024, 01:56,
Beer Sheva, South, 14.04.2024, 01:52,
Beer Sheva, South, 14.04.2024, 01:45,
Beer Sheva, South, 14.04.2024, 01:44,
Beer Sheva, South, 14.04.2024, 01:44,
Beer Sheva, South, 14.04.2024, 01:43,
Beer Sheva, South, 14.04.2024, 01:43,
Beer Sheva, South, 14.04.2024, 01:43,
Beer Sheva, South, 14.04.2024, 01:42,
Beer Sheva, South, 06.12.2023, 16:00,
Beer Sheva, South, 04.12.2023, 16:59,
Beer Sheva, South, 11.11.2023, 14:32,
Beer Sheva, South, 11.11.2023, 14:31,
Beer Sheva, South, 02.11.2023, 16:01,
Beer Sheva, South, 02.11.2023, 15:00,
Beer Sheva, South, 30.10.2023, 14:00,
Beer Sheva, South, 24.10.2023, 15:30,
Beer Sheva, South, 23.10.2023, 13:01,
Beer Sheva, South, 19.10.2023, 16:31,
Beer Sheva, South, 16.10.2023, 13:41,
Beer Sheva, South, 14.10.2023, 14:01,
Beer Sheva, South, 12.10.2023, 20:13,
Beer Sheva, South, 07.10.2023, 12:48,
Beer Sheva, South, 07.10.2023, 10:31,
Beer Sheva, South, 07.10.2023, 09:50,
Beer Sheva, South, 07.10.2023, 09:42,
Beer Sheva, South, 07.10.2023, 09:36,
Beer Sheva, South, 07.10.2023, 09:25,
Beer Sheva, South, 07.10.2023, 09:17,
Beer Sheva, South, 07.10.2023, 09:09,
Beer Sheva, South, 07.10.2023, 09:04,
Beer Sheva, South, 07.10.2023, 08:52,
Beer Sheva, South, 07.10.2023, 08:22,
Beer Sheva, South, 07.10.2023, 08:20,
Beer Sheva, South, 07.10.2023, 07:44,
Beer Sheva, South, 07.10.2023, 07:35,
Beer Sheva, South, 07.10.2023, 07:24,
Beer Sheva, South, 07.10.2023, 07:00,
Beer Sheva, South, 07.10.2023, 06:59,
Beer Sheva, South, 07.10.2023, 06:57,
Beer Sheva, South, 07.10.2023, 06:55,
Beer Sheva, South, 07.10.2023, 06:52,
Beer Sheva, South, 07.10.2023, 06:50,
Beer Sheva, South, 07.10.2023, 06:34,
Beer Sheva, North, 01.10.2024, 19:56,
Beer Sheva, North, 01.10.2024, 19:49,
Beer Sheva, North, 01.10.2024, 19:41,
Beer Sheva, North, 01.10.2024, 19:34,
Beer Sheva, North, 01.10.2024, 19:31,
Beer Sheva, North, 10.05.2024, 19:15,
Beer Sheva, North, 14.04.2024, 01:52,
Beer Sheva, North, 14.04.2024, 01:45,
Beer Sheva, North, 14.04.2024, 01:44,
Beer Sheva, North, 14.04.2024, 01:44,
Beer Sheva, North, 14.04.2024, 01:43,
Beer Sheva, North, 14.04.2024, 01:43,
Beer Sheva, North, 14.04.2024, 01:43,
Beer Sheva, North, 14.04.2024, 01:42,
Beer Sheva, North, 14.04.2024, 01:42,
Beer Sheva, North, 06.12.2023, 16:00,
Beer Sheva, North, 04.12.2023, 16:59,
Beer Sheva, North, 11.11.2023, 14:31,
Beer Sheva, North, 02.11.2023, 15:01,
Beer Sheva, North, 30.10.2023, 14:00,
Beer Sheva, North, 24.10.2023, 15:30,
Beer Sheva, North, 23.10.2023, 13:00,
Beer Sheva, North, 19.10.2023, 17:31,
Beer Sheva, North, 17.10.2023, 11:34,
Beer Sheva, North, 14.10.2023, 14:00,
Beer Sheva, North, 12.10.2023, 20:18,
Beer Sheva, North, 10.10.2023, 12:39,
Beer Sheva, North, 07.10.2023, 12:48,
Beer Sheva, North, 07.10.2023, 10:31,
Beer Sheva, North, 07.10.2023, 09:43,
Beer Sheva, North, 07.10.2023, 09:35,
Beer Sheva, North, 07.10.2023, 09:26,
Beer Sheva, North, 07.10.2023, 09:17,
Beer Sheva, North, 07.10.2023, 09:12,
Beer Sheva, North, 07.10.2023, 08:53,
Beer Sheva, North, 07.10.2023, 08:22,
Beer Sheva, North, 07.10.2023, 07:25,
Beer Sheva, North, 07.10.2023, 06:34,
